25650,848,24188,749,,,,,,,,,,,,,,
24202,812,23477,818,,,,,,,,,,,,,,
22069,777,22011,799,,,,,,,,,,,,,,
19986,708,19293,753,,,,,,,,,,,,,,
18988,677,17448,835,,,,,,,,,,,,,,
16277,761,15886,726,,,,,,,,,,,,,,
14552,789,13642,660,,,,,,,,,,,,,,
13182,667,12744,802,,,,,,,,,,,,,,
11771,734,11673,767,,,,,,,,,,,,,,
10385,694,9879,828,,,,,,,,,,,,,,
8883,639,8105,769,,,,,,,,,,,,,,
7755,689,7907,702,,,,,,,,,,,,,,
70130,72415,43511,43645,,,,,,,,,,,,,,
64698,72424,47465,45559,,,,,,,,,,,,,,
62433,70435,57225,50630,,,,,,,,,,,,,,
61154,70828,53274,51734,,,,,,,,,,,,,,
59637,70147,55754,50813,,,,,,,,,,,,,,
56091,7446,53264,7378,,,,,,,,,,,,,,
53947,7490,50606,1005,,,,,,,,,,,,,,
52130,7783,50456,1048,,,,,,,,,,,,,,
48439,7142,46267,992,,,,,,,,,,,,,,
47028,7453,45402,908,,,,,,,,,,,,,,
44926,969,44183,907,,,,,,,,,,,,,,
40969,963,42303,942,,,,,,,,,,,,,,
40245,866,38487,974,,,,,,,,,,,,,,
37604,929,37755,791,,,,,,,,,,,,,,
34731,983,35358,852,,,,,,,,,,,,,,
33768,819,32587,853,,,,,,,,,,,,,,
31673,811,30131,690,,,,,,,,,,,,,,
29845,785,29018,799,,,,,,,,,,,,,,
27242,798,26391,759,,,,,,,,,,,,,,
25167,727,25099,709,,,,,,,,,,,,,,
22761,693,22942,812,,,,,,,,,,,,,,
21847,694,21096,821,,,,,,,,,,,,,,
19295,669,19900,794,,,,,,,,,,,,,,
17893,698,17990,752,,,,,,,,,,,,,,
15595,687,16184,732,,,,,,,,,,,,,,
14490,663,13627,785,,,,,,,,,,,,,,
12790,670,13642,787,,,,,,,,,,,,,,
11772,597,11877,669,,,,,,,,,,,,,,
9899,689,10587,663,,,,,,,,,,,,,,
9269,705,9299,745,,,,,,,,,,,,,,
69792,69590,41996,41781,,,,,,,,,,,,,,
65991,70593,48092,47999,,,,,,,,,,,,,,
64791,70937,54340,48911,,,,,,,,,,,,,,
59011,69143,55204,50857,,,,,,,,,,,,,,
57354,71325,54726,51114,,,,,,,,,,,,,,
55427,7479,53863,7386,,,,,,,,,,,,,,
52414,7464,51834,971,,,,,,,,,,,,,,
52125,7518,47514,987,,,,,,,,,,,,,,
47554,7516,47859,1025,,,,,,,,,,,,,,
47048,7336,45146,1013,,,,,,,,,,,,,,
44778,962,43652,964,,,,,,,,,,,,,,
42226,948,39936,921,,,,,,,,,,,,,,
40578,891,39074,1020,,,,,,,,,,,,,,
38231,940,36020,841,,,,,,,,,,,,,,
35839,982,35090,792,,,,,,,,,,,,,,
32802,762,33388,798,,,,,,,,,,,,,,
32288,895,30523,741,,,,,,,,,,,,,,
29480,680,29157,781,,,,,,,,,,,,,,
27219,763,26927,800,,,,,,,,,,,,,,
25598,751,25873,783,,,,,,,,,,,,,,
22698,770,23406,788,,,,,,,,,,,,,,
20623,710,20670,719,,,,,,,,,,,,,,
19608,764,19337,773,,,,,,,,,,,,,,
18166,657,16566,667,,,,,,,,,,,,,,
15834,667,16282,706,,,,,,,,,,,,,,
14698,690,13861,729,,,,,,,,,,,,,,
13641,662,12720,645,,,,,,,,,,,,,,
11417,733,11824,771,,,,,,,,,,,,,,
10403,662,10131,666,,,,,,,,,,,,,,
8980,638,9517,673,,,,,,,,,,,,,,
69215,73367,42114,41843,,,,,,,,,,,,,,
66684,71107,45880,44741,,,,,,,,,,,,,,
63234,70525,54939,47398,,,,,,,,,,,,,,
61442,72224,54957,51995,,,,,,,,,,,,,,
57647,71013,53959,53231,,,,,,,,,,,,,,
56203,7345,53120,7204,,,,,,,,,,,,,,
54953,7383,50051,984,,,,,,,,,,,,,,
51370,7570,48768,1029,,,,,,,,,,,,,,
49207,7494,47513,969,,,,,,,,,,,,,,
45064,7260,45427,892,,,,,,,,,,,,,,
44235,956,41767,971,,,,,,,,,,,,,,
42461,1033,41886,968,,,,,,,,,,,,,,
40591,1049,38485,906,,,,,,,,,,,,,,
36704,917,35916,849,,,,,,,,,,,,,,
36200,967,34315,726,,,,,,,,,,,,,,
32992,763,33958,825,,,,,,,,,,,,,,
30752,730,31800,739,,,,,,,,,,,,,,
29325,828,28996,820,,,,,,,,,,,,,,
26531,846,26498,780,,,,,,,,,,,,,,
25704,750,23408,733,,,,,,,,,,,,,,
22498,723,22366,746,,,,,,,,,,,,,,
21392,678,20990,726,,,,,,,,,,,,,,
19556,650,18896,762,,,,,,,,,,,,,,
17251,661,17552,781,,,,,,,,,,,,,,
16604,662,15763,692,,,,,,,,,,,,,,
14656,645,14702,764,,,,,,,,,,,,,,
13323,642,13373,771,,,,,,,,,,,,,,
11793,674,11167,657,,,,,,,,,,,,,,
10334,651,11370,713,,,,,,,,,,,,,,
9048,694,9661,708,,,,,,,,,,,,,,
69111,70046,43589,44609,,,,,,,,,,,,,,
65919,72357,44245,47072,,,,,,,,,,,,,,
64482,70872,54374,48835,,,,,,,,,,,,,,
60369,70151,53747,50053,,,,,,,,,,,,,,
58791,70223,53088,52150,,,,,,,,,,,,,,
56535,7619,52157,7514,,,,,,,,,,,,,,
53371,7358,52011,1037,,,,,,,,,,,,,,
50897,7436,49734,972,,,,,,,,,,,,,,
48405,7389,49471,891,,,,,,,,,,,,,,
46260,7543,44910,988,,,,,,,,,,,,,,
45041,992,42244,917,,,,,,,,,,,,,,
43072,977,40973,940,,,,,,,,,,,,,,
40032,962,38583,901,,,,,,,,,,,,,,
37472,1009,36456,782,,,,,,,,,,,,,,
34873,944,36302,768,,,,,,,,,,,,,,
31763,832,33888,767,,,,,,,,,,,,,,
32546,724,30651,768,,,,,,,,,,,,,,
29882,864,27997,757,,,,,,,,,,,,,,
27161,761,26590,757,,,,,,,,,,,,,,
25075,755,25511,702,,,,,,,,,,,,,,
23326,727,23199,756,,,,,,,,,,,,,,
21890,623,20952,783,,,,,,,,,,,,,,
19762,726,19436,733,,,,,,,,,,,,,,
16817,693,17202,803,,,,,,,,,,,,,,
16856,674,14828,723,,,,,,,,,,,,,,
14855,680,13890,715,,,,,,,,,,,,,,
13270,754,12519,701,,,,,,,,,,,,,,
12297,706,11666,653,,,,,,,,,,,,,,
10551,637,10717,639,,,,,,,,,,,,,,
8844,689,9472,698,,,,,,,,,,,,,,
68188,73501,42920,43970,,,,,,,,,,,,,,
65772,71988,46958,47455,,,,,,,,,,,,,,
64492,68771,55255,48183,,,,,,,,,,,,,,
59537,68836,54037,52160,,,,,,,,,,,,,,
57418,70706,55122,51947,,,,,,,,,,,,,,
55315,7552,52755,7701,,,,,,,,,,,,,,
53985,7475,51243,1099,,,,,,,,,,,,,,
51002,7475,48292,901,,,,,,,,,,,,,,
49378,7352,46813,1011,,,,,,,,,,,,,,
45632,7283,44303,854,,,,,,,,,,,,,,
44502,1005,43678,908,,,,,,,,,,,,,,
41229,949,42869,878,,,,,,,,,,,,,,
39822,913,38910,936,,,,,,,,,,,,,,
38037,948,36440,747,,,,,,,,,,,,,,
36965,947,35329,799,,,,,,,,,,,,,,
33410,761,32875,851,,,,,,,,,,,,,,
30468,842,29841,800,,,,,,,,,,,,,,
28459,752,30222,775,,,,,,,,,,,,,,
28313,781,26185,870,,,,,,,,,,,,,,
24664,814,24631,740,,,,,,,,,,,,,,
22629,660,23610,766,,,,,,,,,,,,,,
22224,676,22180,716,,,,,,,,,,,,,,
19296,669,19648,692,,,,,,,,,,,,,,
18286,706,17340,716,,,,,,,,,,,,,,
16177,657,15957,712,,,,,,,,,,,,,,
14235,635,14074,712,,,,,,,,,,,,,,
13355,676,13094,679,,,,,,,,,,,,,,
11077,624,12281,727,,,,,,,,,,,,,,
10109,634,11272,679,,,,,,,,,,,,,,
8947,704,8895,648,,,,,,,,,,,,,,
65890,67917,41649,44942,,,,,,,,,,,,,,
62456,64536,48463,46845,,,,,,,,,,,,,,
58947,67093,53610,49868,,,,,,,,,,,,,,
58220,66461,54505,51224,,,,,,,,,,,,,,
53664,65368,53863,52498,,,,,,,,,,,,,,
53961,7034,51295,7177,,,,,,,,,,,,,,
50795,7159,50318,1009,,,,,,,,,,,,,,
49311,7126,46709,957,,,,,,,,,,,,,,
47004,7004,44286,981,,,,,,,,,,,,,,
45200,7189,44630,857,,,,,,,,,,,,,,
43155,971,42408,872,,,,,,,,,,,,,,
41728,872,39892,840,,,,,,,,,,,,,,
38313,929,39525,882,,,,,,,,,,,,,,
37484,859,37561,730,,,,,,,,,,,,,,
34793,936,34676,760,,,,,,,,,,,,,,
33709,747,32979,765,,,,,,,,,,,,,,
30967,664,29775,716,,,,,,,,,,,,,,
29124,700,28501,797,,,,,,,,,,,,,,
27358,717,27495,715,,,,,,,,,,,,,,
26270,744,25916,736,,,,,,,,,,,,,,
24475,610,24383,676,,,,,,,,,,,,,,
22848,705,22623,738,,,,,,,,,,,,,,
20416,739,20539,699,,,,,,,,,,,,,,
18362,664,19253,658,,,,,,,,,,,,,,
16935,611,17380,639,,,,,,,,,,,,,,
15730,709,16063,671,,,,,,,,,,,,,,
14448,619,14220,719,,,,,,,,,,,,,,
13445,561,13429,676,,,,,,,,,,,,,,
11829,623,11138,709,,,,,,,,,,,,,,
11097,619,10256,595,,,,,,,,,,,,,,
63945,64581,43743,44087,,,,,,,,,,,,,,
61456,66841,50459,49072,,,,,,,,,,,,,,
59308,66276,55030,48879,,,,,,,,,,,,,,
58418,67121,53599,53099,,,,,,,,,,,,,,
55918,66781,52027,51030,,,,,,,,,,,,,,
52150,7110,50010,7138,,,,,,,,,,,,,,
51614,7086,49186,909,,,,,,,,,,,,,,
48593,7188,48888,966,,,,,,,,,,,,,,
46708,7247,45186,1000,,,,,,,,,,,,,,
44571,7343,44378,869,,,,,,,,,,,,,,
42726,984,42243,932,,,,,,,,,,,,,,
41081,858,39627,840,,,,,,,,,,,,,,
40377,913,39653,883,,,,,,,,,,,,,,
39052,883,36527,778,,,,,,,,,,,,,,
34580,905,34843,732,,,,,,,,,,,,,,
34541,690,33784,757,,,,,,,,,,,,,,
32249,749,31901,744,,,,,,,,,,,,,,
30422,723,29413,770,,,,,,,,,,,,,,
27825,726,28159,754,,,,,,,,,,,,,,
25799,730,25665,736,,,,,,,,,,,,,,
24060,643,24350,724,,,,,,,,,,,,,,
22327,634,21799,676,,,,,,,,,,,,,,
21014,622,20950,701,,,,,,,,,,,,,,
18044,665,19098,723,,,,,,,,,,,,,,
17257,670,16344,599,,,,,,,,,,,,,,
15107,611,15753,720,,,,,,,,,,,,,,
14565,621,15094,735,,,,,,,,,,,,,,
13722,571,13152,706,,,,,,,,,,,,,,
13073,607,11256,683,,,,,,,,,,,,,,
10775,606,10469,680,,,,,,,,,,,,,,
65140,66907,44315,44156,,,,,,,,,,,,,,
61330,67245,46454,47111,,,,,,,,,,,,,,
57540,65232,54196,49928,,,,,,,,,,,,,,
57086,64385,52934,51869,,,,,,,,,,,,,,
55753,66293,52710,51115,,,,,,,,,,,,,,
53011,7059,50539,6941,,,,,,,,,,,,,,
51191,7134,47854,1001,,,,,,,,,,,,,,
48206,7132,48945,967,,,,,,,,,,,,,,
46407,7004,46647,980,,,,,,,,,,,,,,
45280,7135,45079,850,,,,,,,,,,,,,,
43274,935,41891,899,,,,,,,,,,,,,,
41404,919,39766,873,,,,,,,,,,,,,,
39527,860,37338,854,,,,,,,,,,,,,,
37118,895,35978,739,,,,,,,,,,,,,,
35093,940,36036,769,,,,,,,,,,,,,,
33015,739,32882,829,,,,,,,,,,,,,,
30166,795,32030,728,,,,,,,,,,,,,,
29383,716,29611,718,,,,,,,,,,,,,,
28208,712,27375,724,,,,,,,,,,,,,,
25746,727,24975,769,,,,,,,,,,,,,,
23882,639,23870,720,,,,,,,,,,,,,,
22373,674,22060,726,,,,,,,,,,,,,,
21106,696,20222,674,,,,,,,,,,,,,,
18537,662,18023,667,,,,,,,,,,,,,,
17604,654,16928,654,,,,,,,,,,,,,,
15303,675,16205,692,,,,,,,,,,,,,,
14079,704,14923,679,,,,,,,,,,,,,,
13623,577,13144,627,,,,,,,,,,,,,,
12019,650,12459,648,,,,,,,,,,,,,,
10562,634,10071,641,,,,,,,,,,,,,,
63137,65876,43577,42534,,,,,,,,,,,,,,
62338,68151,48584,47548,,,,,,,,,,,,,,
59866,65730,54402,51141,,,,,,,,,,,,,,
58276,65130,52581,51284,,,,,,,,,,,,,,
55459,64060,50540,50137,,,,,,,,,,,,,,
51512,6984,51697,7186,,,,,,,,,,,,,,
50566,7176,49484,1062,,,,,,,,,,,,,,
49379,7294,48118,926,,,,,,,,,,,,,,
45040,7057,45193,908,,,,,,,,,,,,,,
44824,6925,44357,870,,,,,,,,,,,,,,
43624,934,43458,802,,,,,,,,,,,,,,
41191,968,41291,823,,,,,,,,,,,,,,
39114,890,39369,847,,,,,,,,,,,,,,
35954,849,36390,762,,,,,,,,,,,,,,
35444,885,34793,770,,,,,,,,,,,,,,
32960,733,32990,773,,,,,,,,,,,,,,
31959,745,30985,725,,,,,,,,,,,,,,
30077,787,29870,787,,,,,,,,,,,,,,
27646,805,26397,727,,,,,,,,,,,,,,
25580,743,25156,679,,,,,,,,,,,,,,
24463,644,23811,691,,,,,,,,,,,,,,
22990,649,22966,730,,,,,,,,,,,,,,
21242,726,20687,703,,,,,,,,,,,,,,
19358,642,18406,696,,,,,,,,,,,,,,
16922,732,17330,701,,,,,,,,,,,,,,
15083,644,15032,734,,,,,,,,,,,,,,
15328,633,13978,683,,,,,,,,,,,,,,
12743,636,13276,641,,,,,,,,,,,,,,
11359,643,11497,670,,,,,,,,,,,,,,
10791,665,10876,719,,,,,,,,,,,,,,
63991,69353,43511,41922,,,,,,,,,,,,,,
61676,65312,45226,49062,,,,,,,,,,,,,,
58863,67047,54315,50339,,,,,,,,,,,,,,
55137,65182,52465,52388,,,,,,,,,,,,,,
54827,66274,52390,52434,,,,,,,,,,,,,,
53487,7199,50381,7114,,,,,,,,,,,,,,
51557,7103,50137,905,,,,,,,,,,,,,,
49460,7204,48595,975,,,,,,,,,,,,,,
47978,7001,46577,1031,,,,,,,,,,,,,,
44517,6917,43092,804,,,,,,,,,,,,,,
43270,864,42091,900,,,,,,,,,,,,,,
40093,942,39184,872,,,,,,,,,,,,,,
37184,930,36975,836,,,,,,,,,,,,,,
37562,896,36437,703,,,,,,,,,,,,,,
34886,919,35067,786,,,,,,,,,,,,,,
33496,714,32644,700,,,,,,,,,,,,,,
30714,713,31330,777,,,,,,,,,,,,,,
28905,763,30347,759,,,,,,,,,,,,,,
27633,757,26969,682,,,,,,,,,,,,,,
26436,644,25793,705,,,,,,,,,,,,,,
23525,632,24757,713,,,,,,,,,,,,,,
22555,650,21627,690,,,,,,,,,,,,,,
20985,698,20931,712,,,,,,,,,,,,,,
19402,647,18014,699,,,,,,,,,,,,,,
16950,638,16923,696,,,,,,,,,,,,,,
16401,590,15646,757,,,,,,,,,,,,,,
14108,641,14353,662,,,,,,,,,,,,,,
13474,697,12555,646,,,,,,,,,,,,,,
11899,609,11834,600,,,,,,,,,,,,,,
10417,654,10338,687,,,,,,,,,,,,,,
60577,60795,42332,42366,,,,,,,,,,,,,,
56511,60948,46732,48234,,,,,,,,,,,,,,
56013,61814,52958,51754,,,,,,,,,,,,,,
53502,61309,49996,49354,,,,,,,,,,,,,,
51491,60676,49045,48810,,,,,,,,,,,,,,
49438,6804,46947,6788,,,,,,,,,,,,,,
47656,6626,46814,940,,,,,,,,,,,,,,
47723,6685,44592,901,,,,,,,,,,,,,,
44332,6831,44860,860,,,,,,,,,,,,,,
43013,6879,42635,815,,,,,,,,,,,,,,
41621,895,40989,852,,,,,,,,,,,,,,
40305,843,39743,819,,,,,,,,,,,,,,
36928,860,38075,754,,,,,,,,,,,,,,
36317,858,34901,735,,,,,,,,,,,,,,
33814,889,34024,812,,,,,,,,,,,,,,
32928,607,32279,769,,,,,,,,,,,,,,
30890,670,30445,667,,,,,,,,,,,,,,
28979,684,29256,711,,,,,,,,,,,,,,
28241,705,27607,711,,,,,,,,,,,,,,
26088,703,25914,632,,,,,,,,,,,,,,
24118,642,24853,696,,,,,,,,,,,,,,
22739,599,22976,696,,,,,,,,,,,,,,
21668,584,21039,611,,,,,,,,,,,,,,
19800,576,19941,637,,,,,,,,,,,,,,
18726,572,18800,643,,,,,,,,,,,,,,
16258,615,17129,661,,,,,,,,,,,,,,
16184,607,16115,607,,,,,,,,,,,,,,
14950,641,13891,632,,,,,,,,,,,,,,
12879,590,12775,621,,,,,,,,,,,,,,
11306,596,11743,618,,,,,,,,,,,,,,
59659,62113,43386,41289,,,,,,,,,,,,,,
57786,62002,46784,48013,,,,,,,,,,,,,,
54947,61606,51559,49536,,,,,,,,,,,,,,
53620,58678,50081,49336,,,,,,,,,,,,,,
52147,59297,49763,49331,,,,,,,,,,,,,,
49177,6750,48857,6752,,,,,,,,,,,,,,
49623,6747,47889,883,,,,,,,,,,,,,,
45460,6811,46818,833,,,,,,,,,,,,,,
44386,6691,43948,879,,,,,,,,,,,,,,
42906,6765,43171,743,,,,,,,,,,,,,,
40758,828,40287,870,,,,,,,,,,,,,,
39096,933,39559,815,,,,,,,,,,,,,,
38282,927,37502,806,,,,,,,,,,,,,,
35307,881,35686,761,,,,,,,,,,,,,,
34983,862,33125,749,,,,,,,,,,,,,,
32733,700,32275,743,,,,,,,,,,,,,,
30861,691,30361,678,,,,,,,,,,,,,,
28867,709,28694,752,,,,,,,,,,,,,,
27820,679,27787,682,,,,,,,,,,,,,,
24941,692,25657,655,,,,,,,,,,,,,,
24800,619,24706,617,,,,,,,,,,,,,,
23324,557,23408,682,,,,,,,,,,,,,,
20910,569,20921,690,,,,,,,,,,,,,,
19398,650,20519,695,,,,,,,,,,,,,,
18111,622,18692,715,,,,,,,,,,,,,,
16375,642,16748,668,,,,,,,,,,,,,,
15056,530,15066,601,,,,,,,,,,,,,,
14490,568,13344,613,,,,,,,,,,,,,,
12670,624,13198,547,,,,,,,,,,,,,,
11374,618,11770,635,,,,,,,,,,,,,,
59830,62505,44773,43483,,,,,,,,,,,,,,
57714,61347,47927,48692,,,,,,,,,,,,,,
57494,61302,52953,49977,,,,,,,,,,,,,,
54616,61176,51761,50133,,,,,,,,,,,,,,
50751,62846,49312,49360,,,,,,,,,,,,,,
51399,6922,49002,6797,,,,,,,,,,,,,,
48573,6828,46864,901,,,,,,,,,,,,,,
46590,6839,45122,916,,,,,,,,,,,,,,
45881,6723,44289,873,,,,,,,,,,,,,,
41368,6628,42263,870,,,,,,,,,,,,,,
41587,854,41111,789,,,,,,,,,,,,,,
39808,872,38410,848,,,,,,,,,,,,,,
37767,963,36985,791,,,,,,,,,,,,,,
36497,849,36880,734,,,,,,,,,,,,,,
33658,919,34339,688,,,,,,,,,,,,,,
33777,682,33147,666,,,,,,,,,,,,,,
31002,684,31101,621,,,,,,,,,,,,,,
29936,681,28946,651,,,,,,,,,,,,,,
27010,715,28348,685,,,,,,,,,,,,,,
25536,679,25679,578,,,,,,,,,,,,,,
24492,649,23937,724,,,,,,,,,,,,,,
23058,617,23070,655,,,,,,,,,,,,,,
21082,609,21513,612,,,,,,,,,,,,,,
19174,659,19342,672,,,,,,,,,,,,,,
18992,635,17362,629,,,,,,,,,,,,,,
16466,583,17054,605,,,,,,,,,,,,,,
15615,640,15136,584,,,,,,,,,,,,,,
14330,640,14683,672,,,,,,,,,,,,,,
13485,585,11949,665,,,,,,,,,,,,,,
11974,622,11519,636,,,,,,,,,,,,,,
59034,63594,43303,42718,,,,,,,,,,,,,,
56949,60701,46433,47741,,,,,,,,,,,,,,
56444,59378,50327,48779,,,,,,,,,,,,,,
53071,60081,50339,50559,,,,,,,,,,,,,,
51389,60333,50590,49847,,,,,,,,,,,,,,
51098,6753,48986,6934,,,,,,,,,,,,,,
49167,6874,47140,880,,,,,,,,,,,,,,
46130,6908,45361,817,,,,,,,,,,,,,,
43621,6996,43622,912,,,,,,,,,,,,,,
42619,6705,42502,796,,,,,,,,,,,,,,
41418,941,39413,827,,,,,,,,,,,,,,
40168,883,38924,788,,,,,,,,,,,,,,
37463,841,37740,810,,,,,,,,,,,,,,
35758,915,35156,745,,,,,,,,,,,,,,
35034,858,34105,683,,,,,,,,,,,,,,
32381,710,32951,791,,,,,,,,,,,,,,
30369,688,30740,662,,,,,,,,,,,,,,
29298,688,29224,727,,,,,,,,,,,,,,
26969,675,27961,723,,,,,,,,,,,,,,
26145,640,25281,658,,,,,,,,,,,,,,
23976,657,23991,714,,,,,,,,,,,,,,
23252,666,23054,665,,,,,,,,,,,,,,
21257,612,21466,654,,,,,,,,,,,,,,
19912,652,20133,642,,,,,,,,,,,,,,
18210,594,19036,588,,,,,,,,,,,,,,
17448,618,17362,683,,,,,,,,,,,,,,
15241,592,15666,561,,,,,,,,,,,,,,
14621,604,14627,575,,,,,,,,,,,,,,
12868,581,12205,679,,,,,,,,,,,,,,
11225,647,12195,566,,,,,,,,,,,,,,
58494,61725,42960,44604,,,,,,,,,,,,,,
58360,62430,49786,46578,,,,,,,,,,,,,,
55504,60178,50443,49414,,,,,,,,,,,,,,
53509,62678,50611,50676,,,,,,,,,,,,,,
51056,60558,50692,49196,,,,,,,,,,,,,,
49781,6992,46599,6826,,,,,,,,,,,,,,
47837,6809,45222,906,,,,,,,,,,,,,,
46009,6579,45576,959,,,,,,,,,,,,,,
44904,6572,44620,872,,,,,,,,,,,,,,
42881,6787,42751,760,,,,,,,,,,,,,,
40795,851,40449,751,,,,,,,,,,,,,,
39106,800,38357,826,,,,,,,,,,,,,,
37436,913,38324,808,,,,,,,,,,,,,,
35691,862,35116,744,,,,,,,,,,,,,,
34705,843,34479,714,,,,,,,,,,,,,,
33484,694,31589,796,,,,,,,,,,,,,,
30158,667,31187,736,,,,,,,,,,,,,,
29122,724,29548,679,,,,,,,,,,,,,,
27770,750,27301,743,,,,,,,,,,,,,,
25741,681,26115,711,,,,,,,,,,,,,,
24834,642,24304,688,,,,,,,,,,,,,,
23004,634,22545,707,,,,,,,,,,,,,,
20566,646,20416,676,,,,,,,,,,,,,,
20680,642,20057,635,,,,,,,,,,,,,,
18861,636,17513,629,,,,,,,,,,,,,,
17075,638,16670,625,,,,,,,,,,,,,,
15848,603,15001,641,,,,,,,,,,,,,,
14444,595,14426,536,,,,,,,,,,,,,,
12835,527,13175,549,,,,,,,,,,,,,,
10793,605,12050,599,,,,,,,,,,,,,,
55360,56937,43527,45430,,,,,,,,,,,,,,
53935,58317,45324,47435,,,,,,,,,,,,,,
52148,56955,48705,47267,,,,,,,,,,,,,,
50234,56763,47302,46427,,,,,,,,,,,,,,
48259,54602,46477,47570,,,,,,,,,,,,,,
47227,6167,45750,6371,,,,,,,,,,,,,,
45311,6250,45157,845,,,,,,,,,,,,,,
43089,6368,43307,855,,,,,,,,,,,,,,
41725,6364,42122,861,,,,,,,,,,,,,,
38529,6241,40544,815,,,,,,,,,,,,,,
38907,798,38198,762,,,,,,,,,,,,,,
38151,838,37539,729,,,,,,,,,,,,,,
36597,844,36177,747,,,,,,,,,,,,,,
34862,851,33478,654,,,,,,,,,,,,,,
32944,846,32747,686,,,,,,,,,,,,,,
31136,685,31111,729,,,,,,,,,,,,,,
30502,685,30481,629,,,,,,,,,,,,,,
29213,681,28512,650,,,,,,,,,,,,,,
26860,626,27286,670,,,,,,,,,,,,,,
25816,678,25400,643,,,,,,,,,,,,,,
23896,609,24684,615,,,,,,,,,,,,,,
23286,641,22867,664,,,,,,,,,,,,,,
20995,611,21687,611,,,,,,,,,,,,,,
20624,555,20382,574,,,,,,,,,,,,,,
19016,548,18043,608,,,,,,,,,,,,,,
16863,566,17431,644,,,,,,,,,,,,,,
16131,566,16398,658,,,,,,,,,,,,,,
15398,609,15715,567,,,,,,,,,,,,,,
13936,523,13849,641,,,,,,,,,,,,,,
12060,558,11902,615,,,,,,,,,,,,,,
55891,57137,45213,41360,,,,,,,,,,,,,,
54192,57080,47164,47239,,,,,,,,,,,,,,
52907,57003,48429,46690,,,,,,,,,,,,,,
50827,56044,45774,46263,,,,,,,,,,,,,,
47993,56414,45379,44417,,,,,,,,,,,,,,
46028,6454,47977,6461,,,,,,,,,,,,,,
44751,6411,44572,848,,,,,,,,,,,,,,
42952,6272,43346,819,,,,,,,,,,,,,,
41487,6383,41590,771,,,,,,,,,,,,,,
40094,6282,39692,758,,,,,,,,,,,,,,
39226,809,39454,801,,,,,,,,,,,,,,
37813,772,37360,754,,,,,,,,,,,,,,
36450,819,36081,732,,,,,,,,,,,,,,
33730,878,35086,685,,,,,,,,,,,,,,
34103,792,33061,629,,,,,,,,,,,,,,
31828,648,31369,679,,,,,,,,,,,,,,
30591,637,30261,653,,,,,,,,,,,,,,
28214,643,28139,692,,,,,,,,,,,,,,
26877,652,26732,646,,,,,,,,,,,,,,
26534,642,26200,650,,,,,,,,,,,,,,
23727,583,25276,686,,,,,,,,,,,,,,
22078,611,23116,634,,,,,,,,,,,,,,
21397,574,21113,599,,,,,,,,,,,,,,
19729,592,20183,634,,,,,,,,,,,,,,
19716,588,18965,546,,,,,,,,,,,,,,
17635,546,18262,592,,,,,,,,,,,,,,
16131,536,15782,564,,,,,,,,,,,,,,
15370,579,15172,544,,,,,,,,,,,,,,
13678,577,13554,527,,,,,,,,,,,,,,
12662,562,13213,588,,,,,,,,,,,,,,
55193,56710,41564,43510,,,,,,,,,,,,,,
52546,55074,46955,44901,,,,,,,,,,,,,,
52539,55236,48989,47676,,,,,,,,,,,,,,
50867,57670,47863,47419,,,,,,,,,,,,,,
47525,56367,47770,47208,,,,,,,,,,,,,,
46124,6494,44800,6302,,,,,,,,,,,,,,
45610,6423,43966,869,,,,,,,,,,,,,,
43618,6357,41461,841,,,,,,,,,,,,,,
42229,6476,42795,898,,,,,,,,,,,,,,
41470,6245,40331,689,,,,,,,,,,,,,,
38511,784,37781,791,,,,,,,,,,,,,,
38709,787,37328,814,,,,,,,,,,,,,,
35616,898,35770,789,,,,,,,,,,,,,,
33772,817,34460,650,,,,,,,,,,,,,,
32619,897,33100,606,,,,,,,,,,,,,,
32114,596,31352,638,,,,,,,,,,,,,,
30393,663,29799,612,,,,,,,,,,,,,,
28710,708,28951,650,,,,,,,,,,,,,,
27004,653,27438,692,,,,,,,,,,,,,,
26256,561,25924,607,,,,,,,,,,,,,,
24812,674,24348,683,,,,,,,,,,,,,,
23331,572,23293,674,,,,,,,,,,,,,,
21486,626,21294,622,,,,,,,,,,,,,,
20835,573,20205,644,,,,,,,,,,,,,,
19885,541,18987,538,,,,,,,,,,,,,,
17355,572,17594,576,,,,,,,,,,,,,,
16327,581,16311,644,,,,,,,,,,,,,,
14768,523,15217,519,,,,,,,,,,,,,,
13993,589,13217,565,,,,,,,,,,,,,,
12377,610,12429,550,,,,,,,,,,,,,,
53292,58154,44213,43713,,,,,,,,,,,,,,
53449,57659,48121,45062,,,,,,,,,,,,,,
50314,54813,48669,48304,,,,,,,,,,,,,,
48720,56642,48080,46765,,,,,,,,,,,,,,
47410,54666,47290,47261,,,,,,,,,,,,,,
46819,6338,45044,6641,,,,,,,,,,,,,,
45482,6399,42830,880,,,,,,,,,,,,,,
45004,6509,43039,842,,,,,,,,,,,,,,
41141,6198,40446,892,,,,,,,,,,,,,,
40062,6192,40589,767,,,,,,,,,,,,,,
37293,714,39187,756,,,,,,,,,,,,,,
37184,793,36580,798,,,,,,,,,,,,,,
36972,797,35899,765,,,,,,,,,,,,,,
35822,833,34735,633,,,,,,,,,,,,,,
33686,770,32000,766,,,,,,,,,,,,,,
30428,711,31647,608,,,,,,,,,,,,,,
29795,671,30510,579,,,,,,,,,,,,,,
